close,epoch,high,low,open
5178.673,1770059280,5179.132,5163.651,5163.83
5177.984,1770059340,5178.669,5177.984,5178.669
5177.379,1770059400,5177.972,5177.379,5177.972
5176.727,1770059460,5177.358,5176.727,5177.358
5176.125,1770059520,5176.719,5176.125,5176.719
5175.554,1770059580,5176.119,5175.554,5176.119
5174.923,1770059640,5175.554,5174.923,5175.554
5174.279,1770059700,5174.92,5174.279,5174.92
5173.763,1770059760,5174.276,5173.763,5174.276
5173.136,1770059820,5173.761,5173.136,5173.761
5172.486,1770059880,5173.135,5172.486,5173.135
5171.896,1770059940,5172.469,5171.896,5172.469
5171.252,1770060000,5171.879,5171.252,5171.879
5170.627,1770060060,5171.235,5170.627,5171.235
5169.977,1770060120,5170.607,5169.977,5170.607
5169.292,1770060180,5169.966,5169.292,5169.966
5172.712,1770060240,5172.915,5168.88,5169.274
5172.068,1770060300,5172.698,5172.068,5172.698
5171.523,1770060360,5172.065,5171.523,5172.065
5170.877,1770060420,5171.516,5170.877,5171.516
5170.28,1770060480,5170.876,5170.28,5170.876
5169.602,1770060540,5170.26,5169.602,5170.26
5169.019,1770060600,5169.598,5169.019,5169.598
5168.359,1770060660,5169.003,5168.359,5169.003
5167.748,1770060720,5168.355,5167.748,5168.355
5167.058,1770060780,5167.735,5167.058,5167.735
5166.452,1770060840,5167.055,5166.452,5167.055
5165.873,1770060900,5166.429,5165.873,5166.429
5165.323,1770060960,5165.86,5165.323,5165.86
5168.982,1770061020,5169.384,5165.106,5165.32
5168.352,1770061080,5168.97,5168.352,5168.97
5167.753,1770061140,5168.333,5167.753,5168.333
5171.32,1770061200,5171.691,5167.468,5167.744
5170.653,1770061260,5171.303,5170.653,5171.303
5169.953,1770061320,5170.651,5169.953,5170.651
5169.429,1770061380,5169.943,5169.429,5169.943
5168.849,1770061440,5169.428,5168.849,5169.428
5168.106,1770061500,5168.844,5168.106,5168.844
5167.436,1770061560,5168.105,5167.436,5168.105
5166.773,1770061620,5167.421,5166.773,5167.421
5166.095,1770061680,5166.766,5166.095,5166.766
5165.336,1770061740,5166.08,5165.336,5166.08
5164.667,1770061800,5165.33,5164.667,5165.33
5164.095,1770061860,5164.665,5164.095,5164.665
5163.439,1770061920,5164.087,5163.439,5164.087
5162.897,1770061980,5163.438,5162.897,5163.438
5162.265,1770062040,5162.893,5162.265,5162.893
5161.609,1770062100,5162.265,5161.609,5162.265
5160.991,1770062160,5161.607,5160.991,5161.607
5160.38,1770062220,5160.984,5160.38,5160.984
5159.738,1770062280,5160.347,5159.738,5160.347
5159.153,1770062340,5159.726,5159.153,5159.726
5158.471,1770062400,5159.139,5158.471,5159.139
5157.916,1770062460,5158.461,5157.916,5158.461
5157.25,1770062520,5157.911,5157.25,5157.911
5156.64,1770062580,5157.243,5156.64,5157.243
5156.04,1770062640,5156.628,5156.04,5156.628
5159.863,1770062700,5160.266,5155.839,5156.022
5159.209,1770062760,5159.848,5159.209,5159.848
5158.555,1770062820,5159.199,5158.555,5159.199
5157.903,1770062880,5158.54,5157.903,5158.54
5157.249,1770062940,5157.902,5157.249,5157.902
5156.599,1770063000,5157.234,5156.599,5157.234
5155.919,1770063060,5156.59,5155.919,5156.59
5155.188,1770063120,5155.882,5155.188,5155.882
5154.571,1770063180,5155.187,5154.571,5155.187
5153.924,1770063240,5154.556,5153.924,5154.556
5153.263,1770063300,5153.902,5153.263,5153.902
5152.684,1770063360,5153.26,5152.684,5153.26
5151.969,1770063420,5152.682,5151.969,5152.682
5151.309,1770063480,5151.956,5151.309,5151.956
5150.696,1770063540,5151.307,5150.696,5151.307
5150.092,1770063600,5150.693,5150.092,5150.693
5149.502,1770063660,5150.084,5149.502,5150.084
5148.847,1770063720,5149.49,5148.847,5149.49
5148.268,1770063780,5148.844,5148.268,5148.844
5147.714,1770063840,5148.265,5147.714,5148.265
5147.935,1770063900,5148.231,5147.452,5147.712
5147.405,1770063960,5147.934,5147.405,5147.934
5146.818,1770064020,5147.382,5146.818,5147.382
5146.279,1770064080,5146.797,5146.279,5146.797
5145.623,1770064140,5146.266,5145.623,5146.266
5144.98,1770064200,5145.6,5144.98,5145.6
5144.306,1770064260,5144.973,5144.306,5144.973
5143.57,1770064320,5144.289,5143.57,5144.289
5142.962,1770064380,5143.56,5142.962,5143.56
5142.385,1770064440,5142.956,5142.385,5142.956
5141.683,1770064500,5142.367,5141.683,5142.367
5141.104,1770064560,5141.676,5141.104,5141.676
5140.471,1770064620,5141.103,5140.471,5141.103
5143.936,1770064680,5144.271,5140.315,5140.465
5143.269,1770064740,5143.93,5143.269,5143.93
5142.697,1770064800,5143.262,5142.697,5143.262
5142.107,1770064860,5142.693,5142.107,5142.693
5148.515,1770064920,5148.741,5141.754,5142.104
5147.924,1770064980,5148.514,5147.924,5148.514
5147.242,1770065040,5147.924,5147.242,5147.924
5146.579,1770065100,5147.239,5146.579,5147.239
5145.939,1770065160,5146.575,5145.939,5146.575
5145.97,1770065220,5146.246,5145.633,5145.932
5145.281,1770065280,5145.96,5145.281,5145.96
