close,epoch,high,low,open
4970.51,1769486400,4973.137,4968.721,4971.644
4969.088,1769487300,4976.253,4968.623,4970.496
4961.444,1769488200,4969.065,4961.444,4969.065
4962.957,1769489100,4964.121,4954.867,4961.437
4967.987,1769490000,4969.067,4955.476,4962.951
4971.532,1769490900,4972.37,4961.242,4967.965
4988.751,1769491800,4990.291,4970.824,4971.524
4993.807,1769492700,4997.683,4985.583,4988.741
5003.159,1769493600,5005.497,4993.228,4993.788
5013.212,1769494500,5018.852,5002.884,5003.143
5015.973,1769495400,5017.822,5010.178,5013.202
5013.684,1769496300,5016.616,5011.533,5015.972
5005.535,1769497200,5014.276,5005.535,5013.673
4999.67,1769498100,5005.515,4996.966,5005.515
4990.748,1769499000,4999.662,4990.748,4999.662
4983.798,1769499900,4990.731,4983.038,4990.731
4984.875,1769500800,4989.848,4980.82,4983.78
4993.7,1769501700,4994.628,4982.697,4984.873
5012.781,1769502600,5014.987,4991.589,4993.688
5006.621,1769503500,5013.131,5005.527,5012.779
5009.262,1769504400,5010.206,5003.394,5006.606
5015.292,1769505300,5018.077,5007.916,5009.247
5016.835,1769506200,5022.866,5012.705,5015.292
5013.649,1769507100,5016.923,5012.889,5016.832
5007.352,1769508000,5014.588,5007.352,5013.624
5005.032,1769508900,5007.345,5000.863,5007.345
4996.178,1769509800,5005.028,4996.178,5005.028
4990.823,1769510700,4998.027,4990.823,4996.157
4992.923,1769511600,5000.06,4989.575,4990.808
4987.49,1769512500,4992.919,4987.49,4992.919
4989.943,1769513400,4995.66,4985.641,4987.484
4991.924,1769514300,4993.263,4984.02,4989.94
4983.464,1769515200,4991.91,4983.464,4991.91
4974.42,1769516100,4983.463,4974.42,4983.463
4974.607,1769517000,4979.941,4970.487,4974.402
4966.64,1769517900,4974.599,4966.64,4974.599
4959.493,1769518800,4966.633,4959.493,4966.633
4968.46,1769519700,4970.208,4954.116,4959.492
4959.839,1769520600,4968.447,4959.839,4968.447
4959.216,1769521500,4965.694,4957.592,4959.835
4950.593,1769522400,4959.197,4950.593,4959.197
4943.865,1769523300,4950.575,4942.005,4950.575
4934.881,1769524200,4943.865,4934.881,4943.865
4925.602,1769525100,4934.877,4925.602,4934.877
4929.692,1769526000,4935.014,4923.747,4925.591
4931.54,1769526900,4936.559,4926.654,4929.681
4924.808,1769527800,4931.538,4924.808,4931.538
4921.237,1769528700,4925.735,4920.413,4924.792
4934.676,1769529600,4934.869,4916.821,4921.224
4925.546,1769530500,4934.664,4925.546,4934.664
4930.552,1769531400,4933.493,4921.865,4925.532
4926.325,1769532300,4932.223,4926.325,4930.545
4923.724,1769533200,4927.456,4921.438,4926.323
4915.161,1769534100,4923.718,4915.161,4923.718
4928.488,1769535000,4928.963,4913.251,4915.154
4935.25,1769535900,4936.775,4926.021,4928.478
4932.866,1769536800,4940.86,4932.866,4935.231
4926.28,1769537700,4932.851,4926.217,4932.851
4926.957,1769538600,4928.826,4920.264,4926.262
4918.243,1769539500,4926.949,4918.243,4926.949
4920.366,1769540400,4925.771,4917.601,4918.243
4911.466,1769541300,4920.355,4911.466,4920.355
4923.499,1769542200,4924.944,4907.335,4911.448
4928.111,1769543100,4929.781,4921.32,4923.494
4938.785,1769544000,4940.644,4926.623,4928.095
4940.94,1769544900,4941.701,4934.327,4938.782
4931.605,1769545800,4940.93,4931.605,4940.93
4922.433,1769546700,4931.6,4922.433,4931.6
4984.146,1769547600,4986.187,4920.889,4922.419
4978.631,1769548500,4986.853,4978.631,4984.141
4973.758,1769549400,4979.106,4973.758,4978.625
4977.935,1769550300,4984.38,4973.378,4973.756
4989.318,1769551200,4992.471,4977.707,4977.933
4982.716,1769552100,4989.317,4981.753,4989.317
4973.943,1769553000,4982.7,4973.943,4982.7
4967.562,1769553900,4974.706,4967.562,4973.921
4973.866,1769554800,4975.169,4965.162,4967.548
4978.395,1769555700,4980.804,4972.907,4973.861
4983.033,1769556600,4988.577,4976.634,4978.364
4976.976,1769557500,4983.032,4976.976,4983.032
4969.794,1769558400,4976.974,4969.477,4976.974
4997.724,1769559300,4998.185,4967.343,4969.791
4995.732,1769560200,5003.375,4995.732,4997.716
4994.322,1769561100,4997.253,4990.597,4995.73
4995.275,1769562000,4996.405,4987.218,4994.318
4996.148,1769562900,5001.989,4993.335,4995.268
5003.508,1769563800,5004.59,4993.88,4996.138
4997.205,1769564700,5003.491,4994.939,5003.491
4989.011,1769565600,4997.202,4989.011,4997.202
4995.492,1769566500,4997.009,4988.717,4989.004
4986.328,1769567400,4995.473,4986.328,4995.473
4984.126,1769568300,4986.324,4980.976,4986.324
4985.579,1769569200,4986.427,4982.727,4984.109
4976.336,1769570100,4985.578,4976.336,4985.578
4975.831,1769571000,4982.019,4973.478,4976.33
4970.538,1769571900,4977.411,4970.538,4975.805
4961.681,1769572800,4970.534,4961.681,4970.534
4966.263,1769573700,4973.666,4961.334,4961.666
4956.989,1769574600,4966.26,4956.989,4966.26
4947.973,1769575500,4956.977,4947.973,4956.977
4949.996,1769576400,4952.149,4941.328,4947.962
4957.121,1769577300,4958.189,4946.623,4949.987
4954.73,1769578200,4957.809,4951.835,4957.112
4946.003,1769579100,4954.721,4946.003,4954.721
4940.728,1769580000,4945.983,4940.728,4945.983
4945.209,1769580900,4947.548,4940.71,4940.724
4939.821,1769581800,4945.189,4939.821,4945.189
4944.127,1769582700,4949.864,4938.079,4939.808
4943.428,1769583600,4949.984,4941.489,4944.124
4961.627,1769584500,4961.71,4941.162,4943.422
4980.835,1769585400,4982.62,4957.318,4961.615
4977.819,1769586300,4982.885,4977.819,4980.82
4973.15,1769587200,4977.806,4969.182,4977.806
4973.607,1769588100,4976.565,4970.274,4973.143
4985.146,1769589000,4986.278,4973.331,4973.604
4981.736,1769589900,4987.609,4981.736,4985.131
4975.67,1769590800,4982.696,4975.67,4981.716
4969.984,1769591700,4975.665,4969.984,4975.665
4961.049,1769592600,4969.977,4961.049,4969.977
4953.706,1769593500,4961.049,4953.706,4961.049
4947.384,1769594400,4953.703,4946.306,4953.703
4945.203,1769595300,4951.208,4945.203,4947.38
4977.818,1769596200,4981.831,4944.904,4945.192
4978.566,1769597100,4980.854,4975.568,4977.807
4973.941,1769598000,4978.7,4973.169,4978.559
4966.15,1769598900,4973.928,4965.79,4973.928
4969.832,1769599800,4971.522,4963.036,4966.145
4984.673,1769600700,4988.109,4968.578,4969.814
4993.916,1769601600,4995.071,4979.538,4984.661
4985.225,1769602500,4993.915,4985.225,4993.915
4986.266,1769603400,4989.539,4982.294,4985.222
4982.617,1769604300,4990.433,4982.617,4986.256
4994.151,1769605200,5000.89,4980.892,4982.612
4997.812,1769606100,4999.805,4987.614,4994.149
4993.721,1769607000,5000.917,4993.721,4997.793
4989.869,1769607900,4998.303,4989.869,4993.713
4982.188,1769608800,4989.865,4982.188,4989.865
4973.498,1769609700,4982.171,4973.498,4982.171
4964.517,1769610600,4973.481,4964.517,4973.481
4960.81,1769611500,4964.509,4955.756,4964.509
4963.359,1769612400,4970.846,4960.288,4960.803
4976.537,1769613300,4981.723,4961.384,4963.34
4979.581,1769614200,4982.518,4974.636,4976.534
4979.391,1769615100,4984.428,4977.995,4979.571
4979.516,1769616000,4983.413,4975.349,4979.373
4970.844,1769616900,4979.508,4970.844,4979.508
4980.088,1769617800,4980.269,4967.026,4970.828
4970.929,1769618700,4980.082,4970.929,4980.082
4998.536,1769619600,4999.764,4969.843,4970.924
4995.798,1769620500,4998.784,4992.668,4998.521
5010.882,1769621400,5013.62,4992.391,4995.787
5001.586,1769622300,5010.871,5001.586,5010.871
