close,epoch,high,low,open
3075.101,1771286340,3075.101,3074.697,3074.697
3073.521,1771286400,3075.243,3073.29,3075.119
3069.439,1771286460,3073.693,3069.248,3073.535
3069.811,1771286520,3069.811,3069.45,3069.45
3070.219,1771286580,3070.219,3069.825,3069.825
3066.777,1771286640,3070.416,3066.621,3070.225
3067.148,1771286700,3067.148,3066.784,3066.784
3067.53,1771286760,3067.53,3067.158,3067.158
3067.869,1771286820,3067.869,3067.532,3067.532
3068.199,1771286880,3068.199,3067.873,3067.873
3068.584,1771286940,3068.584,3068.202,3068.202
3068.92,1771287000,3068.92,3068.584,3068.584
3067.151,1771287060,3069.061,3066.973,3068.921
3067.529,1771287120,3067.529,3067.154,3067.154
3067.94,1771287180,3067.94,3067.532,3067.532
3068.311,1771287240,3068.311,3067.941,3067.941
3068.685,1771287300,3068.685,3068.315,3068.315
3069.064,1771287360,3069.064,3068.695,3068.695
3069.424,1771287420,3069.424,3069.067,3069.067
3069.814,1771287480,3069.814,3069.426,3069.426
3070.181,1771287540,3070.181,3069.827,3069.827
3070.503,1771287600,3070.503,3070.186,3070.186
3070.819,1771287660,3070.819,3070.505,3070.505
3071.211,1771287720,3071.211,3070.824,3070.824
3071.601,1771287780,3071.601,3071.225,3071.225
3071.97,1771287840,3071.97,3071.604,3071.604
3072.296,1771287900,3072.296,3071.986,3071.986
3072.635,1771287960,3072.635,3072.306,3072.306
3069.393,1771288020,3072.932,3069.361,3072.648
3069.805,1771288080,3069.805,3069.408,3069.408
3070.156,1771288140,3070.156,3069.813,3069.813
3070.524,1771288200,3070.524,3070.159,3070.159
3070.899,1771288260,3070.899,3070.524,3070.524
3071.275,1771288320,3071.275,3070.9,3070.9
3071.688,1771288380,3071.688,3071.28,3071.28
3072.069,1771288440,3072.069,3071.701,3071.701
3072.413,1771288500,3072.413,3072.073,3072.073
3072.788,1771288560,3072.788,3072.418,3072.418
3073.195,1771288620,3073.195,3072.801,3072.801
3073.588,1771288680,3073.588,3073.199,3073.199
3073.963,1771288740,3073.963,3073.601,3073.601
3074.309,1771288800,3074.309,3073.967,3073.967
3074.673,1771288860,3074.673,3074.321,3074.321
3075.04,1771288920,3075.04,3074.682,3074.682
3075.386,1771288980,3075.386,3075.046,3075.046
3075.744,1771289040,3075.744,3075.388,3075.388
3076.122,1771289100,3076.122,3075.744,3075.744
3076.494,1771289160,3076.494,3076.129,3076.129
3076.895,1771289220,3076.895,3076.505,3076.505
3077.235,1771289280,3077.235,3076.905,3076.905
3077.607,1771289340,3077.607,3077.24,3077.24
3078.04,1771289400,3078.04,3077.61,3077.61
3078.371,1771289460,3078.371,3078.046,3078.046
3078.773,1771289520,3078.773,3078.376,3078.376
3076.712,1771289580,3078.8,3076.401,3078.774
3077.064,1771289640,3077.064,3076.715,3076.715
3077.43,1771289700,3077.43,3077.067,3077.067
3077.845,1771289760,3077.845,3077.437,3077.437
3078.253,1771289820,3078.253,3077.848,3077.848
3078.64,1771289880,3078.64,3078.259,3078.259
3079.026,1771289940,3079.026,3078.649,3078.649
3079.386,1771290000,3079.386,3079.034,3079.034
3073.932,1771290060,3079.617,3073.782,3079.399
3074.34,1771290120,3074.34,3073.941,3073.941
3074.664,1771290180,3074.664,3074.347,3074.347
3075.03,1771290240,3075.03,3074.672,3074.672
3075.432,1771290300,3075.432,3075.031,3075.031
3075.824,1771290360,3075.824,3075.436,3075.436
3076.21,1771290420,3076.21,3075.826,3075.826
3076.599,1771290480,3076.599,3076.225,3076.225
3076.984,1771290540,3076.984,3076.609,3076.609
3077.354,1771290600,3077.354,3076.99,3076.99
3077.672,1771290660,3077.672,3077.361,3077.361
3078.035,1771290720,3078.035,3077.677,3077.677
3078.412,1771290780,3078.412,3078.041,3078.041
3078.761,1771290840,3078.761,3078.432,3078.432
3079.134,1771290900,3079.134,3078.767,3078.767
3079.527,1771290960,3079.527,3079.14,3079.14
3079.882,1771291020,3079.882,3079.53,3079.53
3080.229,1771291080,3080.229,3079.891,3079.891
3077.509,1771291140,3080.465,3077.393,3080.24
3077.884,1771291200,3077.884,3077.517,3077.517
3078.258,1771291260,3078.258,3077.893,3077.893
3078.659,1771291320,3078.659,3078.262,3078.262
3079.008,1771291380,3079.008,3078.664,3078.664
3079.398,1771291440,3079.398,3079.012,3079.012
3079.753,1771291500,3079.753,3079.403,3079.403
3080.117,1771291560,3080.117,3079.757,3079.757
3080.5,1771291620,3080.5,3080.122,3080.122
3080.819,1771291680,3080.819,3080.504,3080.504
3081.253,1771291740,3081.253,3080.82,3080.82
3081.675,1771291800,3081.675,3081.259,3081.259
3082.025,1771291860,3082.025,3081.682,3081.682
3082.355,1771291920,3082.355,3082.039,3082.039
3082.717,1771291980,3082.717,3082.36,3082.36
3079.0,1771292040,3082.763,3078.698,3082.72
3079.353,1771292100,3079.353,3079.002,3079.002
3079.689,1771292160,3079.689,3079.36,3079.36
3080.069,1771292220,3080.069,3079.691,3079.691
3080.409,1771292280,3080.409,3080.075,3080.075
3080.805,1771292340,3080.805,3080.422,3080.422
3081.174,1771292400,3081.174,3080.811,3080.811
3081.535,1771292460,3081.535,3081.18,3081.18
3081.945,1771292520,3081.945,3081.536,3081.536
3082.29,1771292580,3082.29,3081.947,3081.947
3082.67,1771292640,3082.67,3082.294,3082.294
3078.122,1771292700,3082.959,3078.098,3082.677
3078.484,1771292760,3078.484,3078.133,3078.133
3078.846,1771292820,3078.846,3078.496,3078.496
3079.186,1771292880,3079.186,3078.853,3078.853
3079.673,1771292940,3079.673,3079.202,3079.202
3080.048,1771293000,3080.048,3079.687,3079.687
3080.432,1771293060,3080.432,3080.051,3080.051
3080.816,1771293120,3080.816,3080.437,3080.437
3081.173,1771293180,3081.173,3080.817,3080.817
3081.57,1771293240,3081.57,3081.189,3081.189
3081.965,1771293300,3081.965,3081.578,3081.578
3082.308,1771293360,3082.308,3081.971,3081.971
3082.686,1771293420,3082.686,3082.323,3082.323
3083.041,1771293480,3083.041,3082.688,3082.688
3083.399,1771293540,3083.399,3083.047,3083.047
3083.806,1771293600,3083.806,3083.41,3083.41
3080.459,1771293660,3084.202,3080.449,3083.816
3080.857,1771293720,3080.857,3080.464,3080.464
