close,epoch,high,low,open
5498.202,1771286280,5498.826,5498.202,5498.826
5503.025,1771286340,5503.319,5497.871,5498.19
5502.323,1771286400,5503.001,5502.323,5503.001
5501.709,1771286460,5502.317,5501.709,5502.317
5501.022,1771286520,5501.695,5501.022,5501.695
5500.399,1771286580,5501.02,5500.399,5501.02
5499.809,1771286640,5500.391,5499.809,5500.391
5499.158,1771286700,5499.794,5499.158,5499.794
5498.435,1771286760,5499.134,5498.435,5499.134
5497.756,1771286820,5498.415,5497.756,5498.415
5497.06,1771286880,5497.734,5497.06,5497.734
5496.384,1771286940,5497.048,5496.384,5497.048
5495.754,1771287000,5496.369,5495.754,5496.369
5495.098,1771287060,5495.734,5495.098,5495.734
5494.357,1771287120,5495.09,5494.357,5495.09
5493.72,1771287180,5494.346,5493.72,5494.346
5502.969,1771287240,5503.502,5493.542,5493.704
5502.223,1771287300,5502.952,5502.223,5502.952
5501.536,1771287360,5502.213,5501.536,5502.213
5500.96,1771287420,5501.519,5500.96,5501.519
5505.402,1771287480,5505.83,5500.662,5500.952
5504.755,1771287540,5505.382,5504.755,5505.382
5504.156,1771287600,5504.751,5504.156,5504.751
5503.581,1771287660,5504.141,5503.581,5504.141
5502.998,1771287720,5503.567,5502.998,5503.567
5502.383,1771287780,5502.989,5502.383,5502.989
5501.694,1771287840,5502.371,5501.694,5502.371
5501.037,1771287900,5501.692,5501.037,5501.692
5500.399,1771287960,5501.02,5500.399,5501.02
5499.689,1771288020,5500.398,5499.689,5500.398
5498.887,1771288080,5499.674,5498.887,5499.674
5498.177,1771288140,5498.883,5498.177,5498.883
5497.633,1771288200,5498.169,5497.633,5498.169
5496.943,1771288260,5497.62,5496.943,5497.62
5496.371,1771288320,5496.942,5496.371,5496.942
5495.622,1771288380,5496.351,5495.622,5496.351
5494.973,1771288440,5495.618,5494.973,5495.618
5494.387,1771288500,5494.951,5494.387,5494.951
5493.8,1771288560,5494.384,5493.8,5494.384
5493.245,1771288620,5493.784,5493.245,5493.784
5492.6,1771288680,5493.236,5492.6,5493.236
5491.922,1771288740,5492.59,5491.922,5492.59
5491.244,1771288800,5491.906,5491.244,5491.906
5492.211,1771288860,5492.53,5490.905,5491.238
5491.532,1771288920,5492.2,5491.532,5492.2
5490.872,1771288980,5491.525,5490.872,5491.525
5490.236,1771289040,5490.863,5490.236,5490.863
5489.53,1771289100,5490.216,5489.53,5490.216
5488.911,1771289160,5489.517,5488.911,5489.517
5488.356,1771289220,5488.911,5488.356,5488.911
5487.747,1771289280,5488.344,5487.747,5488.344
